Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total_System_Load,Net_Intake,Growth_Rate,Backlog,Rolling_7D_Load
2023-02-28,115.0,216.0,169.0,7896.0,200.0,8112.0,-31.0,0.9080731434258027,-4126.0,8086.0
2023-03-01,84.0,158.0,193.0,7930.0,307.0,8088.0,-114.0,-0.295857988165682,-4240.0,8084.0
2023-03-02,130.0,227.0,192.0,7870.0,335.0,8097.0,-143.0,0.1112759643916883,-4383.0,8057.714285714285
2023-03-07,88.0,214.0,160.0,7859.0,259.0,8073.0,-99.0,-0.2964060763245624,-4482.0,8040.571428571428
2023-03-08,113.0,208.0,159.0,7885.0,291.0,8093.0,-132.0,0.24773937817414993,-4614.0,8043.0
2023-03-09,174.0,285.0,150.0,7786.0,340.0,8071.0,-190.0,-0.27183986160880247,-4804.0,8081.857142857143
2023-03-13,104.0,230.0,206.0,7567.0,249.0,7797.0,-43.0,-3.3948705240986254,-4847.0,8047.285714285715
2023-03-14,147.0,276.0,214.0,7810.0,181.0,8086.0,33.0,3.70655380274465,-4814.0,8043.571428571428
2023-03-15,108.0,220.0,213.0,7915.0,286.0,8135.0,-73.0,0.6059856542171671,-4887.0,8050.285714285715
2023-03-16,180.0,280.0,146.0,7989.0,308.0,8269.0,-162.0,1.647203441917644,-5049.0,8074.857142857143
2023-03-19,134.0,294.0,186.0,7885.0,306.0,8179.0,-120.0,-1.0884024670455905,-5169.0,8090.0
2023-03-20,202.0,313.0,158.0,7931.0,279.0,8244.0,-121.0,0.7947181807066883,-5290.0,8111.571428571428
2023-03-21,110.0,272.0,193.0,8050.0,221.0,8322.0,-28.0,0.9461426491994107,-5318.0,8147.428571428572
2023-03-22,166.0,277.0,229.0,8097.0,246.0,8374.0,-17.0,0.6248497957221932,-5335.0,8229.857142857143
2023-03-23,136.0,276.0,178.0,8102.0,331.0,8378.0,-153.0,0.04776689754000252,-5488.0,8271.57142857143
2023-03-26,87.0,246.0,173.0,7847.0,352.0,8093.0,-179.0,-3.4017665313917367,-5667.0,8265.57142857143
2023-03-27,84.0,171.0,157.0,7994.0,235.0,8165.0,-78.0,0.8896577289015273,-5745.0,8250.714285714286
2023-03-28,167.0,209.0,157.0,8079.0,223.0,8288.0,-66.0,1.5064298836497292,-5811.0,8266.285714285714
2023-03-29,109.0,245.0,159.0,8208.0,267.0,8453.0,-108.0,1.9908301158301223,-5919.0,8296.142857142857
2023-03-30,156.0,256.0,176.0,8158.0,359.0,8414.0,-183.0,-0.4613746598840618,-6102.0,8309.285714285714
2023-04-02,125.0,232.0,192.0,7981.0,304.0,8213.0,-112.0,-2.388875683384839,-6214.0,8286.285714285714
2023-04-03,118.0,139.0,168.0,8054.0,284.0,8193.0,-116.0,-0.24351637647631597,-6330.0,8259.857142857143
2023-04-04,142.0,235.0,139.0,8068.0,259.0,8303.0,-120.0,1.3426095447333086,-6450.0,8289.857142857143
2023-04-05,148.0,245.0,175.0,8175.0,260.0,8420.0,-85.0,1.4091292303986425,-6535.0,8326.285714285714
2023-04-06,119.0,219.0,210.0,8178.0,284.0,8397.0,-74.0,-0.2731591448931092,-6609.0,8341.857142857143
2023-04-09,105.0,210.0,149.0,7900.0,329.0,8110.0,-180.0,-3.4178873407169186,-6789.0,8292.857142857143
2023-04-10,143.0,203.0,163.0,7826.0,265.0,8029.0,-102.0,-0.998766954377317,-6891.0,8237.857142857143
2023-04-11,119.0,209.0,152.0,7922.0,187.0,8131.0,-35.0,1.2703948187819059,-6926.0,8226.142857142857
2023-04-12,155.0,212.0,181.0,7876.0,283.0,8088.0,-102.0,-0.5288402410527637,-7028.0,8211.142857142857
2023-04-13,109.0,214.0,173.0,7795.0,370.0,8009.0,-197.0,-0.97675568743818,-7225.0,8169.142857142857
2023-04-16,191.0,283.0,192.0,7380.0,272.0,7663.0,-80.0,-4.320139842676984,-7305.0,8061.0
2023-04-17,170.0,297.0,196.0,7344.0,248.0,7641.0,-52.0,-0.2870938274827095,-7357.0,7953.0
2023-04-18,152.0,272.0,214.0,7376.0,234.0,7648.0,-20.0,0.0916110456746555,-7377.0,7887.0
2023-04-19,239.0,367.0,224.0,7356.0,229.0,7723.0,-5.0,0.9806485355648542,-7382.0,7843.285714285715
2023-04-20,113.0,280.0,237.0,7490.0,320.0,7770.0,-83.0,0.6085717985238936,-7465.0,7791.714285714285
2023-04-23,196.0,306.0,187.0,7534.0,266.0,7840.0,-79.0,0.9009009009008917,-7544.0,7756.285714285715
2023-04-24,236.0,330.0,222.0,7796.0,213.0,8126.0,9.0,3.647959183673466,-7535.0,7773.0
2023-04-25,81.0,230.0,242.0,8017.0,202.0,8247.0,40.0,1.4890475018459304,-7495.0,7856.428571428572
2023-04-26,118.0,245.0,160.0,8117.0,256.0,8362.0,-96.0,1.3944464653813604,-7591.0,7959.428571428572
2023-04-27,218.0,283.0,208.0,8159.0,310.0,8442.0,-102.0,0.9567089213107005,-7693.0,8072.857142857143
2023-04-30,132.0,243.0,183.0,8352.0,293.0,8595.0,-110.0,1.8123667377398789,-7803.0,8197.42857142857
2023-05-01,224.0,315.0,152.0,8492.0,237.0,8807.0,-85.0,2.4665503199534644,-7888.0,8345.57142857143
2023-05-02,167.0,326.0,213.0,8654.0,245.0,8980.0,-32.0,1.964346542522999,-7920.0,8508.42857142857
2023-05-03,209.0,353.0,232.0,8704.0,267.0,9057.0,-35.0,0.8574610244988845,-7955.0,8641.42857142857
2023-05-04,153.0,253.0,286.0,8790.0,332.0,9043.0,-46.0,-0.15457657060836683,-8001.0,8755.142857142857
2023-05-07,180.0,337.0,219.0,8485.0,375.0,8822.0,-156.0,-2.4438792436138446,-8157.0,8820.857142857143
2023-05-08,133.0,287.0,189.0,8590.0,261.0,8877.0,-72.0,0.6234413965087171,-8229.0,8883.0
2023-05-09,187.0,310.0,247.0,8606.0,250.0,8916.0,-3.0,0.4393376140588101,-8232.0,8928.857142857143
2023-05-10,168.0,285.0,210.0,8681.0,304.0,8966.0,-94.0,0.56078959174517,-8326.0,8951.57142857143
2023-05-11,269.0,412.0,204.0,8672.0,392.0,9084.0,-188.0,1.3160829801472262,-8514.0,8966.42857142857
2023-05-14,100.0,255.0,236.0,8445.0,288.0,8700.0,-52.0,-4.227212681638049,-8566.0,8915.42857142857
2023-05-15,205.0,294.0,177.0,8571.0,277.0,8865.0,-100.0,1.8965517241379404,-8666.0,8890.0
2023-05-16,161.0,304.0,211.0,8572.0,272.0,8876.0,-61.0,0.12408347433727762,-8727.0,8897.714285714286
2023-05-17,57.0,162.0,193.0,8569.0,307.0,8731.0,-114.0,-1.6336187471834185,-8841.0,8876.857142857143
2023-05-18,80.0,122.0,152.0,8474.0,351.0,8596.0,-199.0,-1.5462146374985664,-9040.0,8831.142857142857
2023-05-21,107.0,170.0,133.0,7826.0,343.0,7996.0,-210.0,-6.979990693345739,-9250.0,8692.57142857143
2023-05-22,99.0,156.0,139.0,7848.0,240.0,8004.0,-101.0,0.10005002501249916,-9351.0,8538.285714285714
2023-05-23,25.0,66.0,94.0,7788.0,246.0,7854.0,-152.0,-1.874062968515744,-9503.0,8417.42857142857
2023-05-24,35.0,70.0,53.0,7709.0,276.0,7779.0,-223.0,-0.9549274255156615,-9726.0,8262.285714285714
2023-05-25,43.0,73.0,64.0,7546.0,408.0,7619.0,-344.0,-2.056819642627583,-10070.0,8082.714285714285
2023-05-29,41.0,60.0,71.0,6996.0,207.0,7056.0,-136.0,-7.389421183882394,-10206.0,7843.428571428572
2023-05-30,65.0,83.0,65.0,7046.0,168.0,7129.0,-103.0,1.0345804988662222,-10309.0,7633.857142857143
2023-05-31,38.0,80.0,82.0,7053.0,210.0,7133.0,-128.0,0.05610885117126596,-10437.0,7510.571428571428
2023-06-01,56.0,82.0,68.0,7002.0,287.0,7084.0,-219.0,-0.6869479882237517,-10656.0,7379.142857142857
2023-06-04,74.0,103.0,80.0,6555.0,292.0,6658.0,-212.0,-6.013551665725581,-10868.0,7208.285714285715
2023-06-05,68.0,107.0,102.0,6523.0,189.0,6630.0,-87.0,-0.4205467107239458,-10955.0,7044.142857142857
2023-06-06,92.0,124.0,93.0,6508.0,187.0,6632.0,-94.0,0.030165912518853588,-11049.0,6903.142857142857
2023-06-07,113.0,162.0,107.0,6483.0,208.0,6645.0,-101.0,0.19601930036188264,-11150.0,6844.428571428572
2023-06-08,106.0,196.0,131.0,6446.0,255.0,6642.0,-124.0,-0.04514672686229959,-11274.0,6774.857142857143
2023-06-11,86.0,152.0,168.0,6007.0,238.0,6159.0,-70.0,-7.271906052393861,-11344.0,6635.714285714285
2023-06-12,84.0,118.0,136.0,6021.0,177.0,6139.0,-41.0,-0.32472804026627555,-11385.0,6500.714285714285
2023-06-13,59.0,64.0,117.0,6061.0,146.0,6125.0,-29.0,-0.22805017103763037,-11414.0,6424.571428571428
2023-06-14,62.0,97.0,52.0,6065.0,167.0,6162.0,-115.0,0.604081632653064,-11529.0,6357.714285714285
2023-06-15,91.0,75.0,97.0,6038.0,272.0,6113.0,-175.0,-0.7951963648166194,-11704.0,6283.571428571428
2023-06-19,29.0,51.0,11.0,5679.0,142.0,5730.0,-131.0,-6.265336168820546,-11835.0,6152.857142857143
2023-06-20,33.0,53.0,34.0,5904.0,134.0,5957.0,-100.0,3.961605584642225,-11935.0,6055.0
2023-06-21,93.0,196.0,169.0,5922.0,149.0,6118.0,20.0,2.7027027027026973,-11915.0,6049.142857142857
2023-06-22,124.0,234.0,161.0,5956.0,207.0,6190.0,-46.0,1.1768551814318462,-11961.0,6056.428571428572
2023-06-25,92.0,203.0,173.0,5766.0,263.0,5969.0,-90.0,-3.5702746365104954,-12051.0,6034.142857142857
2023-06-26,186.0,259.0,172.0,5819.0,174.0,6078.0,-2.0,1.8261015245434775,-12053.0,6022.142857142857
2023-06-27,154.0,225.0,220.0,5917.0,155.0,6142.0,65.0,1.0529779532741035,-11988.0,6026.285714285715
2023-06-28,91.0,199.0,172.0,5999.0,174.0,6198.0,-2.0,0.9117551286226044,-11990.0,6093.142857142857
2023-06-29,81.0,213.0,153.0,6058.0,213.0,6271.0,-60.0,1.177799290093584,-12050.0,6138.0
2023-07-02,209.0,285.0,184.0,5903.0,309.0,6188.0,-125.0,-1.3235528623823933,-12175.0,6148.0
2023-07-04,184.0,314.0,217.0,6127.0,124.0,6441.0,93.0,4.088558500323214,-12082.0,6183.857142857143
2023-07-05,107.0,215.0,230.0,6193.0,167.0,6408.0,63.0,-0.5123428039124356,-12019.0,6246.571428571428
2023-07-06,101.0,162.0,178.0,6239.0,205.0,6401.0,-27.0,-0.10923845193507864,-12046.0,6292.714285714285
2023-07-09,99.0,190.0,176.0,6214.0,196.0,6404.0,-20.0,0.04686767692547722,-12066.0,6330.142857142857
2023-07-10,167.0,239.0,166.0,6346.0,163.0,6585.0,3.0,2.826358525921302,-12063.0,6385.428571428572
2023-07-11,115.0,216.0,169.0,6498.0,143.0,6714.0,26.0,1.9589977220956678,-12037.0,6448.714285714285
2023-07-12,84.0,158.0,193.0,6521.0,210.0,6679.0,-17.0,-0.5212987786714307,-12054.0,6518.857142857143
2023-07-13,130.0,227.0,192.0,6604.0,226.0,6831.0,-34.0,2.2757897888905587,-12088.0,6574.571428571428
2023-07-16,88.0,214.0,160.0,6468.0,218.0,6682.0,-58.0,-2.1812326160152273,-12146.0,6613.714285714285
2023-07-17,113.0,208.0,159.0,6632.0,160.0,6840.0,-1.0,2.3645615085303717,-12147.0,6676.428571428572
2023-07-18,174.0,285.0,150.0,6874.0,181.0,7159.0,-31.0,4.66374269005847,-12178.0,6784.285714285715
2023-07-19,104.0,230.0,206.0,7001.0,226.0,7231.0,-20.0,1.005727056851513,-12198.0,6876.571428571428
2023-07-20,147.0,276.0,214.0,7116.0,281.0,7392.0,-67.0,2.2265246853823806,-12265.0,6973.428571428572
2023-07-23,108.0,220.0,213.0,7052.0,276.0,7272.0,-63.0,-1.6233766233766267,-12328.0,7058.142857142857
2023-07-24,180.0,280.0,146.0,7220.0,187.0,7500.0,-41.0,3.1353135313531455,-12369.0,7153.714285714285
2023-07-25,134.0,294.0,186.0,7510.0,136.0,7804.0,50.0,4.053333333333331,-12319.0,7314.0
2023-07-26,202.0,313.0,158.0,7647.0,215.0,7960.0,-57.0,1.9989748846745314,-12376.0,7474.0
2023-07-27,110.0,272.0,193.0,7754.0,259.0,8026.0,-66.0,0.8291457286432102,-12442.0,7597.857142857143
2023-07-30,166.0,277.0,229.0,7671.0,305.0,7948.0,-76.0,-0.9718415150759996,-12518.0,7700.285714285715
2023-07-31,136.0,276.0,178.0,7800.0,220.0,8076.0,-42.0,1.610468042274782,-12560.0,7798.0
2023-08-01,87.0,246.0,173.0,8103.0,168.0,8349.0,5.0,3.3803863298662806,-12555.0,7951.857142857143
2023-08-02,84.0,171.0,157.0,8261.0,271.0,8432.0,-114.0,0.9941310336567311,-12669.0,8085.0
2023-08-03,167.0,209.0,157.0,8294.0,339.0,8503.0,-182.0,0.8420303605312984,-12851.0,8184.857142857143
2023-08-06,109.0,245.0,159.0,8298.0,322.0,8543.0,-163.0,0.4704222039280337,-13014.0,8268.142857142857
2023-08-07,156.0,256.0,176.0,8493.0,202.0,8749.0,-26.0,2.4113309141987616,-13040.0,8371.42857142857
2023-08-08,125.0,232.0,192.0,8725.0,207.0,8957.0,-15.0,2.3774145616641817,-13055.0,8515.57142857143
2023-08-09,118.0,139.0,168.0,8888.0,251.0,9027.0,-83.0,0.7815116668527411,-13138.0,8651.42857142857
2023-08-10,142.0,235.0,139.0,8914.0,353.0,9149.0,-214.0,1.3515010523983628,-13352.0,8765.714285714286
2023-08-16,148.0,245.0,175.0,9634.0,288.0,9879.0,-113.0,7.979014099901627,-13465.0,8972.42857142857
2023-08-17,119.0,219.0,210.0,9694.0,407.0,9913.0,-197.0,0.34416438910820357,-13662.0,9173.857142857143
2023-08-20,105.0,210.0,149.0,9483.0,390.0,9693.0,-241.0,-2.219307979420959,-13903.0,9338.142857142857
2023-08-21,143.0,203.0,163.0,9668.0,281.0,9871.0,-118.0,1.8363767667388897,-14021.0,9498.42857142857
2023-08-22,119.0,209.0,152.0,9921.0,230.0,10130.0,-78.0,2.623847634484844,-14099.0,9666.0
2023-08-23,155.0,212.0,181.0,10071.0,285.0,10283.0,-104.0,1.5103652517275412,-14203.0,9845.42857142857
2023-08-24,109.0,214.0,173.0,10026.0,443.0,10240.0,-270.0,-0.41816590489156535,-14473.0,10001.285714285714
2023-08-27,191.0,283.0,192.0,9873.0,488.0,10156.0,-296.0,-0.8203124999999978,-14769.0,10040.857142857143
2023-08-28,170.0,297.0,196.0,10012.0,388.0,10309.0,-192.0,1.5064986215045373,-14961.0,10097.42857142857
2023-08-29,152.0,272.0,214.0,10180.0,286.0,10452.0,-72.0,1.387137452711218,-15033.0,10205.857142857143
2023-08-30,239.0,367.0,224.0,10280.0,366.0,10647.0,-142.0,1.8656716417910557,-15175.0,10316.714285714286
2023-08-31,113.0,280.0,237.0,10140.0,505.0,10420.0,-268.0,-2.1320559782098236,-15443.0,10358.142857142857
2023-09-04,196.0,306.0,187.0,9988.0,293.0,10294.0,-106.0,-1.2092130518234212,-15549.0,10359.714285714286
2023-09-05,236.0,330.0,222.0,10142.0,243.0,10472.0,-21.0,1.7291626190013565,-15570.0,10392.857142857143
2023-09-06,81.0,230.0,242.0,10356.0,291.0,10586.0,-49.0,1.0886172650878434,-15619.0,10454.285714285714
2023-09-07,118.0,245.0,160.0,10419.0,398.0,10664.0,-238.0,0.7368222180238027,-15857.0,10505.0
2023-09-10,218.0,283.0,208.0,10282.0,382.0,10565.0,-174.0,-0.9283570892723136,-16031.0,10521.142857142857
2023-09-11,132.0,243.0,183.0,10492.0,277.0,10735.0,-94.0,1.6090866067203002,-16125.0,10533.714285714286
2023-09-12,224.0,315.0,152.0,10649.0,316.0,10964.0,-164.0,2.133209129017244,-16289.0,10611.42857142857
2023-09-13,167.0,326.0,213.0,10678.0,343.0,11004.0,-130.0,0.36483035388543694,-16419.0,10712.857142857143
2023-09-14,209.0,353.0,232.0,10837.0,414.0,11190.0,-182.0,1.6902944383860419,-16601.0,10815.42857142857
2023-09-17,153.0,253.0,286.0,10799.0,427.0,11052.0,-141.0,-1.2332439678284235,-16742.0,10882.0
2023-09-18,180.0,337.0,219.0,10892.0,313.0,11229.0,-94.0,1.601520086862096,-16836.0,10962.714285714286
2023-09-19,133.0,287.0,189.0,11095.0,260.0,11382.0,-71.0,1.362543414373496,-16907.0,11079.42857142857
2023-09-20,187.0,310.0,247.0,11064.0,364.0,11374.0,-117.0,-0.07028641714988959,-17024.0,11170.714285714286
2023-09-21,168.0,285.0,210.0,11067.0,428.0,11352.0,-218.0,-0.19342359767892114,-17242.0,11226.142857142857
2023-09-24,269.0,412.0,204.0,10744.0,403.0,11156.0,-199.0,-1.7265680056377741,-17441.0,11247.857142857143
2023-09-25,100.0,255.0,236.0,10842.0,284.0,11097.0,-48.0,-0.5288633918967389,-17489.0,11234.57142857143
2023-09-26,205.0,294.0,177.0,10978.0,332.0,11272.0,-155.0,1.5770027935477993,-17644.0,11266.0
2023-09-27,161.0,304.0,211.0,11017.0,331.0,11321.0,-120.0,0.434705464868701,-17764.0,11279.142857142857
2023-09-28,57.0,162.0,193.0,10984.0,447.0,11146.0,-254.0,-1.545799841003448,-18018.0,11245.42857142857
2023-10-01,80.0,122.0,152.0,10598.0,493.0,10720.0,-341.0,-3.8219989233805873,-18359.0,11152.0
2023-10-02,107.0,170.0,133.0,10724.0,284.0,10894.0,-151.0,1.6231343283582111,-18510.0,11086.57142857143
2023-10-03,99.0,156.0,139.0,10818.0,287.0,10974.0,-148.0,0.7343491830365423,-18658.0,11060.57142857143
2023-10-04,25.0,66.0,94.0,10963.0,330.0,11029.0,-236.0,0.5011846181884438,-18894.0,11050.857142857143
2023-10-05,35.0,70.0,53.0,11130.0,427.0,11200.0,-374.0,1.5504578837610028,-19268.0,11040.57142857143
2023-10-09,43.0,73.0,64.0,10815.0,282.0,10888.0,-218.0,-2.7857142857142803,-19486.0,10978.714285714286
2023-10-10,41.0,60.0,71.0,10910.0,257.0,10970.0,-186.0,0.7531227038942045,-19672.0,10953.57142857143
2023-10-11,65.0,83.0,65.0,10960.0,266.0,11043.0,-201.0,0.6654512306289773,-19873.0,10999.714285714286
2023-10-12,38.0,80.0,82.0,10992.0,398.0,11072.0,-316.0,0.2626097980621189,-20189.0,11025.142857142857
2023-10-15,56.0,82.0,68.0,10571.0,434.0,10653.0,-366.0,-3.7843208092485536,-20555.0,10979.285714285714
2023-10-16,74.0,103.0,80.0,10629.0,331.0,10732.0,-251.0,0.7415751431521622,-20806.0,10936.857142857143
2023-10-17,68.0,107.0,102.0,10630.0,315.0,10737.0,-213.0,0.04658963846440045,-21019.0,10870.714285714286
2023-10-18,92.0,124.0,93.0,10511.0,393.0,10635.0,-300.0,-0.9499860296172113,-21319.0,10834.57142857143
2023-10-19,113.0,162.0,107.0,10319.0,406.0,10481.0,-299.0,-1.4480488951574944,-21618.0,10764.714285714286
2023-10-22,106.0,196.0,131.0,9506.0,454.0,9702.0,-323.0,-7.432496899150842,-21941.0,10573.142857142857
2023-10-23,86.0,152.0,168.0,9436.0,327.0,9588.0,-159.0,-1.1750154607297447,-22100.0,10361.142857142857
2023-10-24,84.0,118.0,136.0,9396.0,300.0,9514.0,-164.0,-0.7717980809345049,-22264.0,10198.42857142857
2023-10-25,59.0,64.0,117.0,9351.0,293.0,9415.0,-176.0,-1.0405717889426125,-22440.0,10010.285714285714
2023-10-26,62.0,97.0,52.0,9235.0,390.0,9332.0,-338.0,-0.8815719596388716,-22778.0,9809.57142857143
2023-10-29,91.0,75.0,97.0,8925.0,418.0,9000.0,-321.0,-3.557651093013292,-23099.0,9576.0
2023-10-30,29.0,51.0,11.0,9026.0,278.0,9077.0,-267.0,0.855555555555565,-23366.0,9375.42857142857
2023-10-31,33.0,53.0,34.0,9072.0,295.0,9125.0,-261.0,0.5288090778891696,-23627.0,9293.0
2023-11-01,132.0,235.0,197.0,9250.0,279.0,9485.0,-82.0,3.945205479452052,-23709.0,9278.285714285714
2023-11-02,174.0,208.0,256.0,9442.0,330.0,9650.0,-74.0,1.7395888244596813,-23783.0,9297.714285714286
2023-11-05,123.0,230.0,167.0,9273.0,370.0,9503.0,-203.0,-1.523316062176161,-23986.0,9310.285714285714
2023-11-06,123.0,233.0,159.0,9286.0,316.0,9519.0,-157.0,0.1683678838261704,-24143.0,9337.0
2023-11-07,141.0,232.0,188.0,9483.0,231.0,9715.0,-43.0,2.0590398151066225,-24186.0,9439.142857142857
2023-11-08,158.0,226.0,191.0,9634.0,310.0,9860.0,-119.0,1.4925373134328401,-24305.0,9551.0
2023-11-12,96.0,160.0,233.0,9477.0,313.0,9637.0,-80.0,-2.2616632860040564,-24385.0,9624.142857142857
2023-11-13,141.0,173.0,129.0,9510.0,287.0,9683.0,-158.0,0.4773269689737569,-24543.0,9652.42857142857
2023-11-14,116.0,181.0,182.0,9665.0,247.0,9846.0,-65.0,1.6833625942373143,-24608.0,9680.42857142857
2023-11-15,150.0,157.0,201.0,9762.0,316.0,9919.0,-115.0,0.7414178346536682,-24723.0,9739.857142857143
2023-11-16,80.0,176.0,125.0,9762.0,374.0,9938.0,-249.0,0.191551567698367,-24972.0,9799.714285714286
2023-11-19,116.0,188.0,164.0,9573.0,435.0,9761.0,-271.0,-1.7810424632722865,-25243.0,9806.285714285714
2023-11-20,105.0,185.0,158.0,9638.0,298.0,9823.0,-140.0,0.635180821637138,-25383.0,9801.0
2023-11-21,136.0,246.0,123.0,9804.0,250.0,10050.0,-127.0,2.310902982795482,-25510.0,9860.0
2023-11-23,128.0,228.0,177.0,9838.0,283.0,10066.0,-106.0,0.1592039800994982,-25616.0,9914.714285714286
2023-11-26,90.0,196.0,205.0,9845.0,312.0,10041.0,-107.0,-0.24836081859725967,-25723.0,9942.57142857143
2023-11-27,56.0,82.0,68.0,10123.0,214.0,10205.0,-146.0,1.6333034558311033,-25869.0,9983.42857142857
2023-11-28,74.0,103.0,80.0,10223.0,223.0,10326.0,-143.0,1.185693287604117,-26012.0,10038.857142857143
2023-11-29,68.0,107.0,102.0,10398.0,284.0,10505.0,-182.0,1.73348828200659,-26194.0,10145.142857142857
2023-11-30,92.0,124.0,93.0,10536.0,320.0,10660.0,-227.0,1.47548786292242,-26421.0,10264.714285714286
2023-12-03,132.0,235.0,197.0,10579.0,417.0,10814.0,-220.0,1.4446529080675452,-26641.0,10373.857142857143
2023-12-04,174.0,208.0,256.0,10635.0,273.0,10843.0,-17.0,0.2681708895875712,-26658.0,10484.857142857143
2023-12-05,123.0,230.0,167.0,10761.0,261.0,10991.0,-94.0,1.364935903347786,-26752.0,10620.57142857143
2023-12-06,123.0,233.0,159.0,10832.0,376.0,11065.0,-217.0,0.6732781366572738,-26969.0,10743.42857142857
2023-12-07,141.0,232.0,188.0,10897.0,466.0,11129.0,-278.0,0.5784003615002309,-27247.0,10858.142857142857
2023-12-10,158.0,226.0,191.0,10871.0,411.0,11097.0,-220.0,-0.2875370653248277,-27467.0,10942.714285714286
2023-12-11,96.0,160.0,233.0,10998.0,304.0,11158.0,-71.0,0.5496981166080994,-27538.0,11013.857142857143
2023-12-12,141.0,173.0,129.0,11077.0,259.0,11250.0,-130.0,0.8245205233912811,-27668.0,11076.142857142857
2023-12-13,116.0,181.0,182.0,11192.0,335.0,11373.0,-153.0,1.093333333333324,-27821.0,11151.857142857143
2023-12-14,150.0,157.0,201.0,11242.0,396.0,11399.0,-195.0,0.2286116240218128,-28016.0,11210.142857142857
2023-12-17,80.0,176.0,125.0,11092.0,456.0,11268.0,-331.0,-1.149223616106676,-28347.0,11239.142857142857
2023-12-18,116.0,188.0,164.0,11149.0,364.0,11337.0,-200.0,0.6123535676251235,-28547.0,11268.857142857143
2023-12-19,105.0,185.0,158.0,11291.0,272.0,11476.0,-114.0,1.2260739172620605,-28661.0,11323.0
2023-12-20,136.0,246.0,123.0,11516.0,390.0,11762.0,-267.0,2.492157546183349,-28928.0,11409.285714285714
2023-12-21,128.0,228.0,177.0,11375.0,497.0,11603.0,-320.0,-1.3518109165107983,-29248.0,11459.714285714286
2023-12-25,90.0,196.0,205.0,11144.0,347.0,11340.0,-142.0,-2.266655175385679,-29390.0,11455.0
2023-12-26,56.0,82.0,68.0,11217.0,288.0,11299.0,-220.0,-0.36155202821869237,-29610.0,11440.714285714286
